method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8854,339,0.9577861163227017,12252,12352,12692,1,1,0.06104723529785432,0.027525906735751296
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8855,341,0.9585974798465994,12248,12380,12645,1,1,0.063857135691417,0.021405492730210016
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8862,338,0.936844505243958,12327,12550,12935,1,1,0.03778803501776032,0.030677290836653385
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8863,345,0.9543368154479266,12059,12216,12479,1,1,0.024407497771893882,0.02152914210870989
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8866,336,0.9529448670692495,12151,12242,12660,1,1,0.0394628105246358,0.03414474759026303
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8872,340,0.9485718626557278,12487,12636,13015,1,1,0.044971933972269715,0.02999366888255777
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8873,337,0.8916295701671166,12218,12305,13616,1,1,1.515806865697034,0.10654205607476636
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8876,342,0.9563887363714801,12193,12281,12661,1,1,0.03736066911222253,0.030942105691718916
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8879,343,0.9501577287066246,12048,12206,12522,1,1,0.05256245454674172,0.025888907094871374
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8884,344,0.9520515642194624,12112,12241,12593,1,1,0.05573101723359355,0.028755820602891922
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8885,350,0.9701023450721251,12038,12125,12322,1,1,0.054573614640762644,0.01624742268041237
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8886,351,0.5685307527682144,12220,12338,21376,1,0,8.753546928705305,0.7325336359215432
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8887,346,0.9570537617431121,12123,12229,12561,1,1,0.06862926044628749,0.027148581241311635
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8890,354,0.5915231917280398,12128,12205,20426,1,0,8.95025161400902,0.6735764031134781
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8892,348,0.9514866979655712,12160,12285,12655,1,1,0.045930851479178164,0.030118030118030117
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8896,359,0.963014763014763,12394,12473,12791,1,1,0.029666011573551674,0.02549506934979556
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8899,352,0.8214868170698559,12089,12231,14574,1,1,1.832177397722073,0.19156242335050283
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8900,349,0.6274104327146771,12136,12230,19249,1,0,7.429135704309068,0.5739165985282093
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8903,356,0.9550035711451472,12034,12159,12476,1,1,0.07802231368495051,0.026071222962414674
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8905,358,0.9078566659247719,12237,12405,13311,1,1,0.8950879142895818,0.07303506650544135
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8906,353,0.7329439393027036,12172,12267,16512,1,0,5.900228964675835,0.34605037906578623
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8907,355,0.6635437212360289,12111,12233,18130,1,0,7.591377460492275,0.48205673179105696
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8910,357,0.9511292988116786,12086,12209,12584,1,1,0.09701568430926409,0.030715046277336393
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8918,361,0.5539692643448213,12184,12255,21923,1,0,8.880487714241351,0.7889024887800897
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8920,360,0.6834004925005597,12211,12333,17746,1,0,6.820435606429265,0.4389037541555177
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8925,373,0.9280695126558368,12283,12352,13166,1,1,0.7133708504868487,0.06590025906735751
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8926,362,0.5511612175873731,12222,12298,22099,1,0,8.602296287471269,0.7969588550983899
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8935,370,0.8136418189091879,12203,12274,14927,1,1,2.797778259436556,0.2161479550268861
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8936,374,0.7704510703363915,12093,12235,15554,1,1,3.011614573219453,0.2712709440130772
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8937,363,0.7757688843134731,12057,12173,15426,1,1,3.6209283163925474,0.2672307565924587
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8938,364,0.6789847375188685,12145,12269,17763,1,0,5.954923670241734,0.4477952563371098
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8942,376,0.7191880416448555,12365,12468,17090,1,0,4.344365803216979,0.3707090150786012
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8948,372,0.8743538196438828,12178,12309,13797,1,1,1.6148727672153234,0.12088715573970266
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8951,378,0.9392812887236679,12128,12245,12795,1,1,0.28127058189618437,0.044916292364230295
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8956,383,0.9100443131462334,12322,12409,13453,1,1,0.6897423843675354,0.08413248448706584
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8957,379,0.7516283642620131,12232,12291,16215,1,1,4.118498336574627,0.31925799365389307
BA-TOS-LS-AUTO,EFRGP01_00,crop07,8971,382,0.6357862122385748,12312,12420,19257,1,0,6.769754712749679,0.5504830917874396
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8154,18,0.9215204939373651,12388,12464,13367,1,1,0.7211126856069603,0.07244865211810013
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8164,30,0.5936549965676179,12107,12228,20273,1,0,8.546324122046984,0.6579162577690546
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8167,25,0.8623814541622761,12276,12370,14141,1,1,1.7743492670581924,0.1431689571544058
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8176,32,0.6684044146192668,12052,12157,17926,1,0,4.583967037166401,0.47454141646787856
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8181,36,0.9048077635380398,12214,12334,13379,1,1,1.1003711567091716,0.08472514999189233
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8183,29,0.9530854430379747,12047,12213,12474,1,1,0.057103862720302816,0.021370670596904937
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8185,42,0.381638357342507,12425,12525,32457,0,0,6.107601197333582,1.591377245508982
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8186,33,0.7079091170549324,12307,12383,17309,1,0,3.734582713086133,0.3978034402002746
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8187,39,0.7370897683397684,12218,12337,16457,1,0,4.662789038728287,0.33395477020345304
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8190,31,0.9613908685096718,12276,12416,12629,1,1,0.05744927899415262,0.01715528350515464
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8195,43,0.7634020297615342,12261,12422,15900,1,1,4.5099018843931065,0.27998711962646916
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8198,48,0.7683779527559055,12198,12374,15699,1,1,4.34876338683048,0.26870858251171814
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8202,51,0.9550277117973079,12062,12180,12512,1,1,0.06907619577795909,0.027257799671592774
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8204,53,0.9585242534365619,12133,12280,12511,1,1,0.10440120575538077,0.018811074918566775
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8205,45,0.7449387804582374,12290,12398,16390,1,0,5.541820596507952,0.32198741732537506
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8208,49,0.9537029795886447,12195,12403,12579,1,1,0.11202054427364136,0.01419011529468677
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8212,44,0.9507511228124516,12278,12425,12767,1,1,0.10011149968633336,0.027525150905432595
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8213,47,0.5708668702007587,12341,12512,21447,1,0,9.518229759337368,0.7141144501278772
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8222,54,0.6294340013463829,12155,12348,19118,1,0,7.873625361269832,0.5482669258179462
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8229,57,0.9606931862938165,12196,12341,12550,1,1,0.10614556142762666,0.016935418523620453
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8230,50,0.9421221864951769,12306,12464,12904,1,1,0.3289218565542602,0.03530166880616174
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8231,52,0.9528346087771358,12202,12392,12616,1,1,0.0661048383344325,0.018076178179470628
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8232,55,0.9563261189977503,12328,12475,12744,1,1,0.1071966398098282,0.02156312625250501
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8239,56,0.961780396528386,12079,12193,12445,1,1,0.06310984419894537,0.02066759616173214
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8243,64,0.9619174225836722,12301,12492,12597,1,1,0.04257226614703665,0.00840537944284342
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8244,60,0.9569606385476171,12229,12391,12617,1,1,0.07500629811589127,0.01823904446775886
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8251,69,0.8670283982806004,12304,12437,14058,1,1,2.3387537219514565,0.13033689796574738
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8253,72,0.963145154993363,12335,12440,12702,1,1,0.03664427736024212,0.021061093247588425
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8254,68,0.6075797072388209,12120,12261,19807,1,0,10.022904342408594,0.6154473533969497
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8256,67,0.8492922564529559,12240,12377,14275,1,1,2.0846612140878813,0.1533489537044518
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8257,63,0.9557777951402453,12233,12394,12638,1,1,0.06782332956544043,0.019686945296111022
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8260,81,0.9603423904507618,12229,12385,12578,1,1,0.03093066564869811,0.015583366976180863
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8261,71,0.9524927604288956,12170,12375,12572,1,1,0.010302806389982403,0.01591919191919192
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8263,75,0.9581790974245885,12166,12342,12521,1,1,0.1285556630898552,0.014503321989953006
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8264,77,0.955708739402583,12062,12249,12434,1,1,0.07250683705219574,0.015103273736631562
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8267,79,0.961068463105123,12269,12365,12670,1,1,0.12194361507718321,0.02466639708855641
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8272,82,0.9508019740900678,12330,12489,12809,1,1,0.07816052151381538,0.025622547842101048
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8273,84,0.9502607612672219,12208,12391,12664,1,1,0.07370869089895726,0.022032120087160035
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8274,76,0.9577225736769017,12414,12526,12850,1,1,0.04746851775125783,0.025866198307520356
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8275,92,0.9732065001981768,12277,12349,12543,1,1,0.03859865512127465,0.01570977407077496
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8279,86,0.963012512788227,12237,12377,12567,1,1,0.01753295943989557,0.015351054375050497
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8281,90,0.9611378827918545,12366,12498,12734,1,1,0.04777839892614456,0.018883021283405344
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8282,83,0.9564742589703588,12262,12431,12651,1,1,0.03097088006994019,0.01769769125573164
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8285,85,0.9645030425963489,12363,12491,12690,1,1,0.04475193756220087,0.01593147065887439
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8297,88,0.9607227624224791,12548,12658,12951,1,1,0.04919109770200258,0.023147416653499762
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8299,91,0.9523663183773817,12396,12582,12830,1,1,0.03023982478272256,0.019710697822285805
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8304,96,0.9616414618777568,12209,12351,12554,1,1,0.027633067813833203,0.016435916120152213
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8313,94,0.9435374149659864,12483,12668,13045,1,1,0.09043489011668,0.029760025260498896
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8314,95,0.9651033386327504,12141,12269,12452,1,1,0.014013902446275163,0.01491564104654006
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8317,97,0.9590607137339718,12416,12534,12828,1,1,0.04828380101192967,0.023456199138343705
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8320,99,0.7313352476669059,12225,12346,16595,1,0,5.020400692837616,0.34416005183865217
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8330,103,0.9646408839779006,12222,12335,12557,1,1,0.03254303572604191,0.01799756789623024
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8331,105,0.9551971326164874,12259,12378,12715,1,1,0.06792293558456128,0.027225723057036678
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8332,110,0.9595034910783553,12368,12500,12758,1,1,0.07883659119604489,0.02064
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8334,106,0.9569013413762997,12056,12216,12439,1,1,0.08613265748245795,0.018254747871643745
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8340,109,0.7585335018963337,12000,12078,15742,1,1,1.9052890912368632,0.30336148368935256
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8341,101,0.9647040449789162,12354,12447,12713,1,1,0.0974008080676803,0.021370611392303365
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8342,102,0.962403039417445,12159,12372,12421,1,1,0.046567527267824954,0.003960556094406725
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8346,104,0.96129185466635,12144,12293,12484,1,1,0.0912773504010209,0.015537297649068575
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8349,112,0.7534094415303918,12209,12307,16107,1,1,5.128412051315952,0.30876736816445927
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8357,115,0.9603851875048931,12267,12392,12648,1,1,0.07737754956913674,0.02065848934796643
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8358,119,0.7072294046031654,12199,12433,17015,1,0,5.594733753166449,0.36853534947317623
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8359,114,0.9575003935148748,12166,12320,12552,1,1,0.047435613393003076,0.01883116883116883
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8364,116,0.9531310925680418,12222,12395,12650,1,1,0.058747348002310434,0.020572811617587738
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8367,121,0.8955908032596042,12309,12456,13597,1,1,1.4097711824583121,0.0916024405908799
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8370,123,0.952444166796814,12197,12421,12582,1,1,0.05656892575589833,0.012961919330166653
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8372,126,0.958617446508347,12231,12403,12587,1,1,0.07201040165338075,0.01483512053535435
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8375,122,0.9719596473111447,12236,12320,12505,1,1,0.06386279405182543,0.015016233766233766
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8376,124,0.9537275064267352,12614,12745,13095,1,1,0.12727525746309465,0.027461749705766966
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8378,128,0.8335951909283421,12203,12404,14438,1,1,1.9775584918691957,0.16397936149629153
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8380,133,0.9605129408085074,12284,12391,12682,1,1,0.17937271669481553,0.023484787345654103
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8384,129,0.9498255137650252,12248,12404,12739,1,1,0.04712717882774738,0.027007416962270235
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8385,130,0.9499065129323777,12193,12348,12681,1,1,0.06742152209904331,0.02696793002915452
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8391,131,0.9499691643539933,12323,12527,12768,1,1,0.0627821192746656,0.0192384449588888
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8396,134,0.9551317559547361,12070,12238,12469,1,1,0.07250421305698573,0.01887563327341069
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8406,135,0.9562038117464022,12292,12436,12711,1,1,0.03127974699370797,0.022113219684786106
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8407,142,0.9620233217774976,12210,12330,12572,1,1,0.13467133944075024,0.01962692619626926
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8411,143,0.9516004329673728,12308,12423,12819,1,1,0.1231400369294631,0.03187635836754407
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8415,136,0.9572689633622373,12254,12383,12672,1,1,0.0735833483136902,0.023338447872082693
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8416,139,0.9620963968179691,12336,12493,12665,1,1,0.11929114962502496,0.01376770991755383
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8417,149,0.9603045133224578,12362,12505,12730,1,1,0.03776158846219795,0.01799280287884846
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8418,140,0.9656813041104438,12381,12493,12709,1,1,0.09193055208055385,0.017289682222044345
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8419,137,0.9538949485572832,12331,12497,12761,1,1,0.07857731446414408,0.021125070016804033
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8420,138,0.9572622861161029,12252,12346,12705,1,1,0.03586080808083357,0.02907824396565689
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8429,152,0.8106207727851068,12105,12318,14720,1,1,3.339211299679372,0.19499918817989934
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8430,150,0.9561843549145634,12199,12374,12583,1,1,0.028837339115008333,0.016890253757879423
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8431,151,0.8928049137174613,12210,12347,13539,1,1,1.2315898400188041,0.09654167004130558
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8435,147,0.6481540759709774,12149,12291,18602,1,0,6.17394184555684,0.5134651370921812
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8438,148,0.9661381563222055,12126,12233,12444,1,1,0.0667574670967644,0.01724842638763999
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8439,144,0.9599683544303798,12134,12300,12474,1,1,0.032779291045637586,0.014146341463414635
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8441,155,0.954991752415364,12158,12328,12561,1,1,0.06951140490916216,0.01890006489292667
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8447,163,0.9677161579031485,12110,12225,12399,1,1,0.016435841742292828,0.014233128834355829
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8448,161,0.7737254153141111,12156,12322,15545,1,1,3.8867126661601485,0.26156468105826974
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8449,162,0.9541960784313726,12166,12373,12543,1,1,0.0580426834635584,0.01373959427786309
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8450,156,0.9555107735234847,12328,12467,12763,1,1,0.03354758123588987,0.023742680676987246
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8453,160,0.6858656074147633,12432,12528,18030,1,0,4.459680512305796,0.43917624521072796
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8455,158,0.9622912838539586,12045,12207,12355,1,1,0.08897684578119691,0.012124191037929057
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8460,164,0.9576330805909482,12251,12427,12617,1,1,0.05138097731538743,0.01528928945039028
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8462,165,0.9548760459842027,12210,12379,12618,1,1,0.01656387186821014,0.019306890701995316
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8465,168,0.9435006234413965,12107,12330,12609,1,1,0.07754006933519653,0.022627737226277374
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8466,166,0.9539084397383992,12252,12438,12658,1,1,0.06344917040183827,0.017687731146486575
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8468,170,0.6338440970793912,12327,12483,19292,1,0,8.584026779828637,0.5454618280861973
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8472,167,0.734529740111638,12238,12424,16475,1,0,5.663912680631997,0.3260624597553123
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8473,171,0.952783650458069,12168,12361,12578,1,1,0.071816480054145,0.0175552139794515
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8478,169,0.9557314111102405,12198,12384,12577,1,1,0.09952271821364962,0.015584625322997417
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8484,176,0.9482865560552024,12231,12447,12682,1,1,0.07208371424783135,0.018880051418012373
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8486,174,0.9586776859504132,12296,12428,12694,1,1,0.03272857369049483,0.02140328290955906
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8489,172,0.9483188044831881,12184,12409,12623,1,1,0.06968508854919742,0.017245547586429204
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8495,178,0.9659206114013882,12386,12550,12659,1,1,0.07832130274072875,0.008685258964143426
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8497,181,0.9708923174805153,12208,12260,12522,1,1,0.05038859016769215,0.02137030995106036
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8499,177,0.9635502958579881,12213,12349,12539,1,1,0.0554906260364993,0.015385861203336303
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8507,186,0.7887333074030857,12167,12283,15310,1,1,2.0530192701513075,0.24643816657168444
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8508,187,0.9541047693510555,12203,12426,12567,1,1,0.06658036571898374,0.01134717527764365
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8509,184,0.9559962079317428,12101,12267,12492,1,1,0.04698813087527569,0.018341892883345562
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8515,183,0.9536733738886289,12228,12430,12620,1,1,0.03968121604650153,0.015285599356395816
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8516,180,0.9559990571226527,12167,12323,12571,1,1,0.021078474878022273,0.020124969569098435
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8522,194,0.955252618607517,12403,12531,12856,1,1,0.06956672682815009,0.025935679514803286
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8523,189,0.9686911487758946,12345,12452,12637,1,1,0.03441568848452052,0.014857051076132348
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8530,199,0.5686091975423571,12216,12344,21356,1,0,8.683749036626399,0.7300712896953986
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8531,190,0.9548483185701968,12181,12358,12580,1,1,0.03014619575699528,0.017964071856287425
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8536,195,0.9615232989040448,12195,12302,12576,1,1,0.058266217621608704,0.022272801170541374
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8539,196,0.9547299406806119,12232,12394,12650,1,1,0.0711561288674149,0.020655155720509924
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8540,197,0.9568333989759747,12147,12296,12546,1,1,0.039261105665389026,0.02033181522446324
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8541,206,0.9559669161087042,12136,12293,12538,1,1,0.10859601499501607,0.019930041487025135
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8542,204,0.9559019346753348,12204,12366,12605,1,1,0.08166958428999134,0.019327187449458192
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8543,208,0.9560465297837458,12246,12386,12669,1,1,0.11143732465125136,0.02284837720006459
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8544,205,0.9582972696514281,12179,12389,12499,1,1,0.08424862346715513,0.008878844135927032
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8545,201,0.9636648394675019,12306,12424,12652,1,1,0.08403285089560947,0.018351577591757887
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8546,198,0.6847984731110363,12199,12353,17660,1,0,6.892835462257316,0.42961223994171455
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8548,209,0.9483571704677233,12267,12451,12751,1,1,0.04349594894124618,0.024094450244960243
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8552,202,0.9595895816890292,12158,12259,12569,1,1,0.12014626281767289,0.025287543845338118
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8559,210,0.9486317435496482,12133,12334,12589,1,1,0.09996504759332372,0.020674558131992864
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8561,213,0.9589356632247815,12073,12166,12497,1,1,0.10011269497471587,0.02720697024494493
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8562,212,0.9036510405095164,12202,12347,13358,1,1,1.0752249571338053,0.08188223860046975
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8567,207,0.9553903345724907,12079,12218,12504,1,1,0.0372948327847275,0.02340808642985759
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8572,215,0.9555326569435637,12055,12181,12490,1,1,0.039721270553318755,0.025367375420737213
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8573,211,0.9493183393668644,12325,12557,12751,1,1,0.0343725922148465,0.015449550051763957
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8577,222,0.9503129890453834,12145,12375,12550,1,1,0.1285003045318699,0.014141414141414142
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8581,218,0.9625941028858218,12275,12413,12614,1,1,0.030382847029559283,0.016192701200354466
BA-TOS-LS-AUTO,EFRGP01_01,crop07,8582,223,0.9673630271974774,12271,12413,12543,1,1,0.10176945434844924,0.010472891323612342
