scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop07,BA-TOS-LS,260,8222,56,0.6294340013463829,12155,12348,19118,1.5482669258179462,0.5482669258179462,7.873625361269832,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8229,59,0.9606931862938165,12196,12341,12550,1.0169354185236203,0.016935418523620453,0.10614556142762666,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8230,52,0.9421221864951769,12306,12464,12904,1.0353016688061618,0.03530166880616174,0.3289218565542602,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8231,54,0.9528346087771358,12202,12392,12616,1.0180761781794707,0.018076178179470628,0.0661048383344325,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8232,57,0.9563261189977503,12328,12475,12744,1.0215631262525051,0.02156312625250501,0.1071966398098282,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8239,58,0.961780396528386,12079,12193,12445,1.0206675961617322,0.02066759616173214,0.06310984419894537,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8243,66,0.9619174225836722,12301,12492,12597,1.0084053794428434,0.00840537944284342,0.04257226614703665,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8244,62,0.9569606385476171,12229,12391,12617,1.018239044467759,0.01823904446775886,0.07500629811589127,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8251,71,0.8670283982806004,12304,12437,14058,1.1303368979657473,0.13033689796574738,2.3387537219514565,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8253,75,0.963145154993363,12335,12440,12702,1.0210610932475883,0.021061093247588425,0.03664427736024212,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8254,70,0.6075797072388209,12120,12261,19807,1.6154473533969498,0.6154473533969497,10.022904342408594,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8256,69,0.8492922564529559,12240,12377,14275,1.153348953704452,0.1533489537044518,2.0846612140878813,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8257,65,0.9557777951402453,12233,12394,12638,1.019686945296111,0.019686945296111022,0.06782332956544043,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8260,85,0.9603423904507618,12229,12385,12578,1.015583366976181,0.015583366976180863,0.03093066564869811,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8261,74,0.9524927604288956,12170,12375,12572,1.0159191919191919,0.01591919191919192,0.010302806389982403,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8263,79,0.9581790974245885,12166,12342,12521,1.014503321989953,0.014503321989953006,0.1285556630898552,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8264,81,0.955708739402583,12062,12249,12434,1.0151032737366317,0.015103273736631562,0.07250683705219574,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8267,83,0.961068463105123,12269,12365,12670,1.0246663970885563,0.02466639708855641,0.12194361507718321,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8272,86,0.9508019740900678,12330,12489,12809,1.025622547842101,0.025622547842101048,0.07816052151381538,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8273,88,0.9502607612672219,12208,12391,12664,1.02203212008716,0.022032120087160035,0.07370869089895726,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8274,80,0.9577225736769017,12414,12526,12850,1.0258661983075203,0.025866198307520356,0.04746851775125783,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8275,96,0.9732065001981768,12277,12349,12543,1.015709774070775,0.01570977407077496,0.03859865512127465,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8279,90,0.963012512788227,12237,12377,12567,1.0153510543750506,0.015351054375050497,0.01753295943989557,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8281,94,0.9611378827918545,12366,12498,12734,1.0188830212834052,0.018883021283405344,0.04777839892614456,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8282,87,0.9564742589703588,12262,12431,12651,1.0176976912557316,0.01769769125573164,0.03097088006994019,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8285,89,0.9645030425963489,12363,12491,12690,1.0159314706588745,0.01593147065887439,0.04475193756220087,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8297,92,0.9607227624224791,12548,12658,12951,1.0231474166534997,0.023147416653499762,0.04919109770200258,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8299,95,0.9523663183773817,12396,12582,12830,1.0197106978222858,0.019710697822285805,0.03023982478272256,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8304,100,0.9616414618777568,12209,12351,12554,1.0164359161201522,0.016435916120152213,0.027633067813833203,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8313,98,0.9435374149659864,12483,12668,13045,1.0297600252604988,0.029760025260498896,0.09043489011668,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8314,99,0.9651033386327504,12141,12269,12452,1.01491564104654,0.01491564104654006,0.014013902446275163,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8317,101,0.9590607137339718,12416,12534,12828,1.0234561991383437,0.023456199138343705,0.04828380101192967,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8320,103,0.7313352476669059,12225,12346,16595,1.3441600518386523,0.34416005183865217,5.020400692837616,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8330,107,0.9646408839779006,12222,12335,12557,1.0179975678962303,0.01799756789623024,0.03254303572604191,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8331,109,0.9551971326164874,12259,12378,12715,1.0272257230570367,0.027225723057036678,0.06792293558456128,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8332,114,0.9595034910783553,12368,12500,12758,1.02064,0.02064,0.07883659119604489,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8334,110,0.9569013413762997,12056,12216,12439,1.0182547478716437,0.018254747871643745,0.08613265748245795,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8340,113,0.7585335018963337,12000,12078,15742,1.3033614836893526,0.30336148368935256,1.9052890912368632,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8341,105,0.9647040449789162,12354,12447,12713,1.0213706113923033,0.021370611392303365,0.0974008080676803,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8342,106,0.962403039417445,12159,12372,12421,1.0039605560944067,0.003960556094406725,0.046567527267824954,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8346,108,0.96129185466635,12144,12293,12484,1.0155372976490686,0.015537297649068575,0.0912773504010209,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8349,116,0.7534094415303918,12209,12307,16107,1.3087673681644592,0.30876736816445927,5.128412051315952,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8357,119,0.9603851875048931,12267,12392,12648,1.0206584893479664,0.02065848934796643,0.07737754956913674,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8358,123,0.7072294046031654,12199,12433,17015,1.3685353494731762,0.36853534947317623,5.594733753166449,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8359,118,0.9575003935148748,12166,12320,12552,1.0188311688311689,0.01883116883116883,0.047435613393003076,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8364,120,0.9531310925680418,12222,12395,12650,1.0205728116175878,0.020572811617587738,0.058747348002310434,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8367,125,0.8955908032596042,12309,12456,13597,1.09160244059088,0.0916024405908799,1.4097711824583121,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8370,127,0.952444166796814,12197,12421,12582,1.0129619193301667,0.012961919330166653,0.05656892575589833,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8372,130,0.958617446508347,12231,12403,12587,1.0148351205353543,0.01483512053535435,0.07201040165338075,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8375,126,0.9719596473111447,12236,12320,12505,1.0150162337662338,0.015016233766233766,0.06386279405182543,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8376,128,0.9537275064267352,12614,12745,13095,1.027461749705767,0.027461749705766966,0.12727525746309465,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8378,132,0.8335951909283421,12203,12404,14438,1.1639793614962914,0.16397936149629153,1.9775584918691957,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8380,137,0.9605129408085074,12284,12391,12682,1.023484787345654,0.023484787345654103,0.17937271669481553,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8384,133,0.9498255137650252,12248,12404,12739,1.0270074169622703,0.027007416962270235,0.04712717882774738,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8385,134,0.9499065129323777,12193,12348,12681,1.0269679300291545,0.02696793002915452,0.06742152209904331,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8391,135,0.9499691643539933,12323,12527,12768,1.0192384449588887,0.0192384449588888,0.0627821192746656,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8396,138,0.9551317559547361,12070,12238,12469,1.0188756332734108,0.01887563327341069,0.07250421305698573,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8406,139,0.9562038117464022,12292,12436,12711,1.0221132196847862,0.022113219684786106,0.03127974699370797,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8407,146,0.9620233217774976,12210,12330,12572,1.0196269261962692,0.01962692619626926,0.13467133944075024,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8411,147,0.9516004329673728,12308,12423,12819,1.031876358367544,0.03187635836754407,0.1231400369294631,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8415,140,0.9572689633622373,12254,12383,12672,1.0233384478720826,0.023338447872082693,0.0735833483136902,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8416,143,0.9620963968179691,12336,12493,12665,1.013767709917554,0.01376770991755383,0.11929114962502496,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8417,153,0.9603045133224578,12362,12505,12730,1.0179928028788485,0.01799280287884846,0.03776158846219795,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8418,144,0.9656813041104438,12381,12493,12709,1.0172896822220443,0.017289682222044345,0.09193055208055385,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8419,141,0.9538949485572832,12331,12497,12761,1.021125070016804,0.021125070016804033,0.07857731446414408,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8420,142,0.9572622861161029,12252,12346,12705,1.029078243965657,0.02907824396565689,0.03586080808083357,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8429,156,0.8106207727851068,12105,12318,14720,1.1949991881798994,0.19499918817989934,3.339211299679372,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8430,154,0.9561843549145634,12199,12374,12583,1.0168902537578794,0.016890253757879423,0.028837339115008333,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8431,155,0.8928049137174613,12210,12347,13539,1.0965416700413055,0.09654167004130558,1.2315898400188041,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8435,151,0.6481540759709774,12149,12291,18602,1.5134651370921812,0.5134651370921812,6.17394184555684,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8438,152,0.9661381563222055,12126,12233,12444,1.01724842638764,0.01724842638763999,0.0667574670967644,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8439,148,0.9599683544303798,12134,12300,12474,1.0141463414634146,0.014146341463414635,0.032779291045637586,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8441,159,0.954991752415364,12158,12328,12561,1.0189000648929267,0.01890006489292667,0.06951140490916216,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8447,167,0.9677161579031485,12110,12225,12399,1.0142331288343558,0.014233128834355829,0.016435841742292828,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8448,165,0.7737254153141111,12156,12322,15545,1.2615646810582697,0.26156468105826974,3.8867126661601485,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8449,166,0.9541960784313726,12166,12373,12543,1.013739594277863,0.01373959427786309,0.0580426834635584,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8450,160,0.9555107735234847,12328,12467,12763,1.0237426806769871,0.023742680676987246,0.03354758123588987,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8453,164,0.6858656074147633,12432,12528,18030,1.439176245210728,0.43917624521072796,4.459680512305796,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8455,162,0.9622912838539586,12045,12207,12355,1.012124191037929,0.012124191037929057,0.08897684578119691,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8460,168,0.9576330805909482,12251,12427,12617,1.0152892894503902,0.01528928945039028,0.05138097731538743,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8462,169,0.9548760459842027,12210,12379,12618,1.0193068907019953,0.019306890701995316,0.01656387186821014,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8465,172,0.9435006234413965,12107,12330,12609,1.0226277372262773,0.022627737226277374,0.07754006933519653,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8466,170,0.9539084397383992,12252,12438,12658,1.0176877311464865,0.017687731146486575,0.06344917040183827,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8468,174,0.6338440970793912,12327,12483,19292,1.5454618280861971,0.5454618280861973,8.584026779828637,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8472,171,0.734529740111638,12238,12424,16475,1.3260624597553123,0.3260624597553123,5.663912680631997,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8473,175,0.952783650458069,12168,12361,12578,1.0175552139794515,0.0175552139794515,0.071816480054145,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8478,173,0.9557314111102405,12198,12384,12577,1.0155846253229974,0.015584625322997417,0.09952271821364962,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8484,180,0.9482865560552024,12231,12447,12682,1.0188800514180123,0.018880051418012373,0.07208371424783135,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8486,178,0.9586776859504132,12296,12428,12694,1.021403282909559,0.02140328290955906,0.03272857369049483,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8489,176,0.9483188044831881,12184,12409,12623,1.0172455475864293,0.017245547586429204,0.06968508854919742,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8495,182,0.9659206114013882,12386,12550,12659,1.0086852589641435,0.008685258964143426,0.07832130274072875,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8497,185,0.9708923174805153,12208,12260,12522,1.0213703099510603,0.02137030995106036,0.05038859016769215,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8499,181,0.9635502958579881,12213,12349,12539,1.0153858612033364,0.015385861203336303,0.0554906260364993,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8507,190,0.7887333074030857,12167,12283,15310,1.2464381665716844,0.24643816657168444,2.0530192701513075,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8508,191,0.9541047693510555,12203,12426,12567,1.0113471752776437,0.01134717527764365,0.06658036571898374,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8509,188,0.9559962079317428,12101,12267,12492,1.0183418928833456,0.018341892883345562,0.04698813087527569,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8515,187,0.9536733738886289,12228,12430,12620,1.0152855993563958,0.015285599356395816,0.03968121604650153,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8516,184,0.9559990571226527,12167,12323,12571,1.0201249695690984,0.020124969569098435,0.021078474878022273,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8522,198,0.955252618607517,12403,12531,12856,1.0259356795148034,0.025935679514803286,0.06956672682815009,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8523,193,0.9686911487758946,12345,12452,12637,1.0148570510761323,0.014857051076132348,0.03441568848452052,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8530,203,0.5686091975423571,12216,12344,21356,1.7300712896953985,0.7300712896953986,8.683749036626399,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8531,194,0.9548483185701968,12181,12358,12580,1.0179640718562875,0.017964071856287425,0.03014619575699528,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8536,199,0.9615232989040448,12195,12302,12576,1.0222728011705413,0.022272801170541374,0.058266217621608704,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8539,200,0.9547299406806119,12232,12394,12650,1.02065515572051,0.020655155720509924,0.0711561288674149,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8540,201,0.9568333989759747,12147,12296,12546,1.0203318152244631,0.02033181522446324,0.039261105665389026,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8541,210,0.9559669161087042,12136,12293,12538,1.0199300414870252,0.019930041487025135,0.10859601499501607,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8542,208,0.9559019346753348,12204,12366,12605,1.0193271874494583,0.019327187449458192,0.08166958428999134,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8543,212,0.9560465297837458,12246,12386,12669,1.0228483772000645,0.02284837720006459,0.11143732465125136,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8544,209,0.9582972696514281,12179,12389,12499,1.008878844135927,0.008878844135927032,0.08424862346715513,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8545,205,0.9636648394675019,12306,12424,12652,1.018351577591758,0.018351577591757887,0.08403285089560947,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8546,202,0.6847984731110363,12199,12353,17660,1.4296122399417146,0.42961223994171455,6.892835462257316,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8548,213,0.9483571704677233,12267,12451,12751,1.0240944502449603,0.024094450244960243,0.04349594894124618,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8552,206,0.9595895816890292,12158,12259,12569,1.0252875438453382,0.025287543845338118,0.12014626281767289,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8559,214,0.9486317435496482,12133,12334,12589,1.020674558131993,0.020674558131992864,0.09996504759332372,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8561,217,0.9589356632247815,12073,12166,12497,1.027206970244945,0.02720697024494493,0.10011269497471587,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8562,216,0.9036510405095164,12202,12347,13358,1.0818822386004698,0.08188223860046975,1.0752249571338053,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8567,211,0.9553903345724907,12079,12218,12504,1.0234080864298576,0.02340808642985759,0.0372948327847275,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8572,219,0.9555326569435637,12055,12181,12490,1.0253673754207373,0.025367375420737213,0.039721270553318755,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8573,215,0.9493183393668644,12325,12557,12751,1.015449550051764,0.015449550051763957,0.0343725922148465,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8577,226,0.9503129890453834,12145,12375,12550,1.0141414141414142,0.014141414141414142,0.1285003045318699,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8581,222,0.9625941028858218,12275,12413,12614,1.0161927012003544,0.016192701200354466,0.030382847029559283,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8582,227,0.9673630271974774,12271,12413,12543,1.0104728913236123,0.010472891323612342,0.10176945434844924,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8585,228,0.7075989598381971,12245,12426,17124,1.3780782230806374,0.3780782230806374,5.75522455954063,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8591,225,0.9536673472593058,12144,12308,12570,1.0212869678258043,0.021286967825804356,0.032660058989141046,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8592,221,0.9569377990430622,12200,12348,12601,1.0204891480401685,0.020489148040168447,0.07643720336633394,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8593,224,0.9554095282797466,12213,12353,12643,1.0234760786853396,0.023476078685339595,0.06889441110512047,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8598,223,0.7975268467295802,12254,12422,15197,1.2233939784253742,0.22339397842537434,3.8527585192654143,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8608,230,0.9471403142171658,12238,12529,12630,1.0080612977891292,0.00806129778912922,0.05374958994090082,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8609,235,0.960127591706539,12642,12767,13042,1.0215399075742149,0.021539907574214773,0.0840976237220375,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8612,233,0.9655172413793104,12236,12386,12523,1.0110608751816568,0.01106087518165671,0.05438795738095333,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8616,239,0.9572981366459627,12330,12510,12700,1.0151878497202238,0.015187849720223821,0.07885030043473804,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8618,236,0.9554140127388535,12150,12342,12525,1.014827418570734,0.014827418570734078,0.05508451733529169,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8619,244,0.95088868101029,12198,12359,12667,1.0249211101221782,0.02492111012217817,0.04088232162338366,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8620,241,0.6853024307518372,12123,12297,17516,1.4244124583231683,0.42441245832316826,5.654709951041599,1,0
EFRGP01_01,crop07,BA-TOS-LS,260,8623,245,0.9539989139709875,12298,12446,12743,1.0238630885425035,0.023863088542503616,0.012459922496887158,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8628,234,0.8578768312157189,12356,12502,14257,1.140377539593665,0.140377539593665,1.5485345719625436,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8629,237,0.956826597337115,12145,12335,12503,1.0136197811106606,0.013619781110660721,0.07753849147756503,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8630,238,0.9520341934462562,12028,12230,12432,1.016516762060507,0.01651676206050695,0.043865337240359466,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8631,240,0.9545740828216029,12125,12305,12522,1.017635107679805,0.017635107679804956,0.08128854916827266,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8635,243,0.9562841530054644,12250,12427,12633,1.0165768085620022,0.016576808562002093,0.11585896856753677,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8639,249,0.9581127005453253,12123,12340,12436,1.0077795786061587,0.007779578606158833,0.0678025751947486,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8640,248,0.9603763055090488,12046,12203,12386,1.014996312382201,0.014996312382201098,0.03485491496563919,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8644,246,0.9581887030609025,12146,12308,12514,1.0167370815729606,0.016737081572960676,0.041650168634304666,1,1
EFRGP01_01,crop07,BA-TOS-LS,260,8650,254,0.9624766935985084,12389,12545,12716,1.0136309286568355,0.013630928656835392,0.08021821130026915,1,1
