scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop07,Min-tree-core+WS,263,8656,34,0.5023886378308586,11673,12369,22539,1.8222168324035897,0.8222168324035897,59.65186708112866,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8657,50,0.30650319829424305,11500,12261,36759,2.99804257401517,1.9980425740151702,11.675444326364842,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8659,183,0.19423002863218525,11600,12339,58984,4.780290136964098,3.7802901369640978,26.36383574278048,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8661,29,0.20628262826282628,11459,12187,54822,4.498399934356281,3.4983999343562813,33.84028101771109,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8665,35,0.9351080184480945,11557,12249,11667,0.952485917217732,0.04751408278226794,0.0661499920116276,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8666,237,0.12964357707728774,11705,12520,89471,7.146246006389776,6.146246006389776,26.545816437295947,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8669,41,0.22652690043611756,11583,12200,50516,4.140655737704918,3.1406557377049182,45.504774719201905,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8670,68,0.16008945562639773,11525,12185,71331,5.854000820681166,4.854000820681166,105.96220428469934,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8679,40,0.34770415013276845,11654,12286,32885,2.6766237994465243,1.6766237994465245,41.882887537763345,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8680,52,0.05637330892376439,11455,12106,202548,16.731207665620353,15.731207665620353,124.0299657934312,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8681,29,0.20741647024955467,11528,12285,54822,4.462515262515263,3.4625152625152626,27.11516912646081,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8685,54,0.9390756302521008,11622,12245,11753,0.9598203348305431,0.040179665169456924,0.10297512656308323,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8686,120,0.0912738293395308,11625,12318,126671,10.283406397142393,9.283406397142393,60.54403617786946,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8689,47,0.32749860413176995,11731,12330,35221,2.856528791565288,1.856528791565288,3.0113152024785297,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8694,51,0.9359577922077922,11531,12224,11627,0.9511616492146597,0.048838350785340316,0.06062900453411398,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8700,62,0.47917530905168837,11551,12190,23467,1.9251025430680886,0.9251025430680886,11.153731638566109,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8701,29,0.20859138700849778,11586,12308,54822,4.45417614559636,3.45417614559636,31.45923671465112,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8702,58,0.6031413612565445,11520,12150,18470,1.520164609053498,0.5201646090534979,60.18662143549183,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8705,61,0.4810568295114656,11580,12252,23400,1.909892262487757,0.9098922624877571,12.206071964780756,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8712,41,0.22781938713651564,11650,12271,50516,4.116697905631163,3.116697905631163,46.10104536365708,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8714,61,0.4836452467704538,11681,12433,23400,1.8820879916351645,0.8820879916351645,12.199466354089171,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8716,120,0.08980033904690149,11442,12187,126671,10.393944366948388,9.393944366948388,35.62240138817128,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8717,63,0.24651212250106339,11591,12230,46381,3.7923957481602617,2.7923957481602617,19.028222962459914,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8724,52,0.05687224777977318,11559,12256,202548,16.526436031331592,15.526436031331592,122.36853596531374,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8725,249,0.0701283747366358,11450,12229,162493,13.287513288085698,12.287513288085698,51.810569657755636,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8729,78,0.8770823953174246,11688,12237,12777,1.0441284628585437,0.044128462858543764,1.280140895684212,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8730,120,0.0910011381029002,11594,12328,126671,10.275064892926672,9.275064892926672,19.919744037613828,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8737,120,0.09054957471516902,11540,12313,126671,10.287582230163242,9.287582230163242,19.025165615753156,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8738,79,0.48855534709193243,11718,12365,23338,1.88742418115649,0.8874241811564901,11.218564141378602,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8740,214,0.27033594413513257,11459,12263,41584,3.3910136182010926,2.3910136182010926,26.98298502317829,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8742,94,0.19520097195504707,11568,12298,58532,4.759473085054481,3.75947308505448,65.75439177897307,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8749,56,0.35669952537422417,11724,12399,32193,2.596419066053714,1.596419066053714,16.80186187512937,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8750,41,0.2237124254356895,11476,12258,50516,4.1210637950726055,3.1210637950726055,43.728753296715965,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8753,92,0.9345228483772,11575,12276,11685,0.9518572825024438,0.048142717497556206,0.08226395370318476,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8754,120,0.08905265305802118,11347,12095,126671,10.473005374121538,9.473005374121538,26.763162659604166,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8758,94,0.19593373748290244,11603,12290,58532,4.7625711960943855,3.7625711960943855,76.94207890543937,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8759,115,0.13953431671339753,11446,12213,81263,6.653811512322934,5.653811512322934,22.921819408398168,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8763,97,0.32626450377379745,11585,12229,34864,2.8509281216779785,1.8509281216779785,22.193759034344044,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8765,237,0.12745543380715496,11504,12292,89471,7.27879921900423,6.27879921900423,23.777113612160903,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8768,88,0.48151548026370694,11540,12159,23347,1.9201414590015626,0.9201414590015626,12.20230351659117,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8770,105,0.6330640699347129,11442,12255,17261,1.408486332109343,0.4084863321093431,6.691441621790397,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8773,93,0.9392233643334965,11513,12151,11620,0.9562998930129207,0.043700106987079254,0.0676938142199178,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8776,104,0.6903914590747331,11640,12446,16054,1.2898923348867106,0.28989233488671057,5.109227368533343,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8779,47,0.326340131505628,11713,12384,35221,2.8440729974160206,1.8440729974160206,22.099102130389422,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8780,99,0.4820961785818016,11619,12260,23460,1.9135399673735727,0.9135399673735726,61.895850787420976,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8783,62,0.48556636984883,11724,12402,23467,1.892194807289147,0.8921948072891469,10.878873081245754,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8785,103,0.31359129122655743,11638,12340,36410,2.9505672609400326,1.9505672609400324,95.16542190627243,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8788,107,0.3287228615157871,11598,12348,34532,2.7965662455458373,1.7965662455458373,64.30009854291004,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8790,120,0.0909440477124696,11589,12348,126671,10.258422416585683,9.258422416585683,35.70066180954355,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8791,115,0.14124693511594716,11579,12293,81263,6.6105100463678514,5.6105100463678514,35.23015357226198,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8793,107,0.32951289398280803,11615,12332,34532,2.8001946156341226,1.8001946156341226,49.28664788309581,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8794,106,0.44336946808097294,11411,12115,25033,2.066281469252992,1.066281469252992,115.72302697221795,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8795,125,0.24363091415114538,11380,12141,45949,3.7846141174532577,2.7846141174532577,50.27795814092307,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8797,116,0.23072617881628654,11543,12290,49282,4.009926769731489,3.009926769731489,79.51862682228341,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8799,118,0.19921084055864183,11511,12209,57085,4.675649111311328,3.6756491113113277,158.71624365718645,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8800,122,0.9404858299595141,11615,12282,11683,0.9512294414590458,0.048770558540954245,0.034551158488517045,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8801,120,0.09033189712680212,11510,12258,126671,10.333741230217,9.333741230217,50.17293879290527,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8808,123,0.3230905272466011,11692,12346,35534,2.8781791673416492,1.878179167341649,25.56167299726166,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8809,120,0.09046168819955731,11525,12256,126671,10.335427545691905,9.335427545691905,57.678677726790816,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8810,115,0.1412004541071058,11567,12223,81263,6.648367831138018,5.648367831138018,37.73381497577239,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8816,121,0.2181375304478171,11642,12331,52681,4.2722406941853865,3.2722406941853865,31.941329581792637,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8827,124,0.9179925591704267,11597,12302,11928,0.9695984392781661,0.030401560721833847,0.33456966887536155,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8828,134,0.32280614500442084,11683,12405,35470,2.859330914953648,1.8593309149536477,16.234947423472587,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8835,172,0.24803879310344829,11509,12290,45619,3.711879576891782,2.711879576891782,20.58413641151512,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8836,125,0.24675937848742382,11498,12145,45949,3.7833676410045287,2.7833676410045287,43.47981449147037,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8845,126,0.1986850215738648,11604,12260,57748,4.710277324632953,3.7102773246329526,31.075782770591815,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8846,127,0.2334793683138054,11458,12179,48354,3.9702767058050745,2.9702767058050745,46.066749348226146,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8851,213,0.2501259721765801,11417,12182,44880,3.684124117550484,2.684124117550484,20.153256542425176,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8854,175,0.2826377254959089,11641,12352,40476,3.276878238341969,2.276878238341969,27.55269122536463,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8855,115,0.14159799092992637,11615,12380,81263,6.5640549273021005,5.5640549273021005,32.07421561303215,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8862,185,0.4783721213598148,11778,12550,23849,1.9003187250996016,0.9003187250996016,11.844230163504543,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8863,115,0.13944587330416022,11440,12216,81263,6.652177472167649,5.652177472167649,32.59947494594054,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8866,97,0.32487695120236254,11551,12242,34864,2.847900669825192,1.8479006698251919,6.093333083297949,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8872,134,0.3263668697785988,11837,12636,35470,2.8070591959480846,1.8070591959480848,16.95959096924965,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8873,151,0.1670555161070616,11528,12305,68230,5.544900446972775,4.544900446972775,21.352417510089186,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8876,121,0.21635740633250322,11555,12281,52681,4.289634394593274,3.289634394593274,10.145922876118314,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8879,224,0.22162392500193692,11442,12206,50864,4.167130919220056,3.167130919220056,57.668258736941134,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8884,163,0.07029517147244498,11536,12241,163403,13.3488277101544,12.3488277101544,36.078222048337224,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8885,127,0.23077392702334196,11340,12125,48354,3.987958762886598,2.987958762886598,70.25177864998606,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8886,126,0.19733492782096182,11551,12338,57748,4.68049927054628,3.68049927054628,43.739438460500494,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8887,123,0.31738195057369817,11507,12229,35534,2.905715921170987,1.905715921170987,5.415290470687233,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8890,163,0.0701670993454971,11514,12205,163403,13.388201556739041,12.388201556739041,32.07978692495802,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8892,155,0.1907845375958245,11697,12285,60722,4.942775742775742,3.942775742775743,112.27435110031361,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8896,163,0.07108883516135515,11673,12473,163403,13.100537160266175,12.100537160266175,26.235545685298547,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8899,157,0.8834388185654009,11725,12231,12766,1.0437413130569864,0.04374131305698634,1.1167697145527,1,1
EFRGP01_00,crop07,Min-tree-core+WS,263,8900,127,0.23351318334521023,11469,12230,48354,3.953720359771055,2.953720359771055,57.36759265392663,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8903,164,0.5443862987630828,11443,12159,20304,1.6698741672834938,0.6698741672834937,100.13416130065691,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8905,163,0.07075296453520595,11617,12405,163403,13.172349858927852,12.172349858927852,46.11398247088559,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8906,163,0.07003630338912847,11498,12267,163403,13.320534768076955,12.320534768076955,36.157676428143624,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8907,163,0.07019425284554827,11520,12233,163403,13.357557426632878,12.357557426632878,37.42672075144239,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8910,97,0.32257248819959544,11481,12209,34864,2.8555983291014826,1.8555983291014826,21.85940892751896,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8918,172,0.2505996499340925,11597,12255,45619,3.722480620155039,2.722480620155039,32.20729026611638,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8920,134,0.32162012717721866,11633,12333,35470,2.876023676315576,1.8760236763155762,14.426958957978536,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8925,172,0.2504799499557799,11612,12352,45619,3.6932480569948187,2.6932480569948187,9.585696637805041,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8926,206,0.29544927760179246,11472,12298,38003,3.0901772645958694,2.0901772645958694,43.14787262666441,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8935,175,0.2841423633088271,11672,12274,40476,3.297702460485579,2.297702460485579,13.14870170585478,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8936,181,0.43000856961883827,11541,12235,26145,2.136902329382918,1.136902329382918,86.41643788056224,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8937,213,0.25050412063826055,11429,12173,44880,3.686847942167091,2.686847942167091,23.76167960990271,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8938,228,0.26591014358499304,11482,12269,42393,3.455293829977993,2.455293829977993,28.36874386575722,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8942,185,0.48414384961176954,11847,12468,23849,1.912816811036253,0.9128168110362528,11.814107278782368,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8948,183,0.194327643107232,11600,12309,58984,4.79194085628402,3.79194085628402,127.1708477364454,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8951,121,0.21750707896562718,11599,12245,52681,4.302245814618211,3.3022458146182117,12.1239818535567,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8956,213,0.2554566970546985,11657,12409,44880,3.6167297928922557,2.6167297928922557,9.398499339203834,0,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8957,188,0.7032673387586542,11580,12291,15755,1.2818322349686764,0.28183223496867627,4.58606349663286,1,0
EFRGP01_00,crop07,Min-tree-core+WS,263,8971,224,0.22681451612903225,11700,12420,50864,4.095330112721417,3.0953301127214172,69.69684364028669,0,0
EFRGP01_01,crop07,BA-TOS,260,8154,18,0.9215204939373651,12388,12464,13367,1.0724486521181,0.07244865211810013,0.7211126856069603,1,1
EFRGP01_01,crop07,BA-TOS,260,8164,30,0.5936549965676179,12107,12228,20273,1.6579162577690547,0.6579162577690546,8.546324122046984,1,0
EFRGP01_01,crop07,BA-TOS,260,8167,25,0.8623814541622761,12276,12370,14141,1.143168957154406,0.1431689571544058,1.7743492670581924,1,1
EFRGP01_01,crop07,BA-TOS,260,8176,32,0.6684044146192668,12052,12157,17926,1.4745414164678785,0.47454141646787856,4.583967037166401,1,0
EFRGP01_01,crop07,BA-TOS,260,8181,34,0.4458603364159324,12246,12334,27378,2.2197178530890223,1.2197178530890223,10.325361403859919,0,0
EFRGP01_01,crop07,BA-TOS,260,8183,29,0.9530854430379747,12047,12213,12474,1.021370670596905,0.021370670596904937,0.057103862720302816,1,1
EFRGP01_01,crop07,BA-TOS,260,8185,38,0.381638357342507,12425,12525,32457,2.591377245508982,1.591377245508982,6.107601197333582,0,0
EFRGP01_01,crop07,BA-TOS,260,8186,33,0.5160167714884696,12307,12383,23774,1.9198901720100137,0.9198901720100138,7.629861485428701,1,0
EFRGP01_01,crop07,BA-TOS,260,8187,35,0.7370897683397684,12218,12337,16457,1.333954770203453,0.33395477020345304,4.662789038728287,1,0
EFRGP01_01,crop07,BA-TOS,260,8190,31,0.9613908685096718,12276,12416,12629,1.0171552835051547,0.01715528350515464,0.05744927899415262,1,1
EFRGP01_01,crop07,BA-TOS,260,8195,39,0.7634020297615342,12261,12422,15900,1.2799871196264692,0.27998711962646916,4.5099018843931065,1,1
EFRGP01_01,crop07,BA-TOS,260,8198,44,0.7683779527559055,12198,12374,15699,1.2687085825117181,0.26870858251171814,4.34876338683048,1,1
EFRGP01_01,crop07,BA-TOS,260,8202,47,0.9550277117973079,12062,12180,12512,1.0272577996715928,0.027257799671592774,0.06907619577795909,1,1
EFRGP01_01,crop07,BA-TOS,260,8204,49,0.9585242534365619,12133,12280,12511,1.0188110749185668,0.018811074918566775,0.10440120575538077,1,1
EFRGP01_01,crop07,BA-TOS,260,8205,41,0.7449387804582374,12290,12398,16390,1.3219874173253752,0.32198741732537506,5.541820596507952,1,0
EFRGP01_01,crop07,BA-TOS,260,8208,45,0.9537029795886447,12195,12403,12579,1.0141901152946868,0.01419011529468677,0.11202054427364136,1,1
EFRGP01_01,crop07,BA-TOS,260,8212,40,0.9507511228124516,12278,12425,12767,1.0275251509054326,0.027525150905432595,0.10011149968633336,1,1
EFRGP01_01,crop07,BA-TOS,260,8213,43,0.5708668702007587,12341,12512,21447,1.7141144501278773,0.7141144501278772,9.518229759337368,1,0
EFRGP01_01,crop07,BA-TOS,260,8222,50,0.6294340013463829,12155,12348,19118,1.5482669258179462,0.5482669258179462,7.873625361269832,1,0
EFRGP01_01,crop07,BA-TOS,260,8229,53,0.9606931862938165,12196,12341,12550,1.0169354185236203,0.016935418523620453,0.10614556142762666,1,1
EFRGP01_01,crop07,BA-TOS,260,8230,46,0.9421221864951769,12306,12464,12904,1.0353016688061618,0.03530166880616174,0.3289218565542602,1,1
EFRGP01_01,crop07,BA-TOS,260,8231,48,0.9528346087771358,12202,12392,12616,1.0180761781794707,0.018076178179470628,0.0661048383344325,1,1
EFRGP01_01,crop07,BA-TOS,260,8232,51,0.9563261189977503,12328,12475,12744,1.0215631262525051,0.02156312625250501,0.1071966398098282,1,1
EFRGP01_01,crop07,BA-TOS,260,8239,52,0.961780396528386,12079,12193,12445,1.0206675961617322,0.02066759616173214,0.06310984419894537,1,1
EFRGP01_01,crop07,BA-TOS,260,8243,58,0.9619174225836722,12301,12492,12597,1.0084053794428434,0.00840537944284342,0.04257226614703665,1,1
EFRGP01_01,crop07,BA-TOS,260,8244,56,0.4817291429020965,12247,12391,25279,2.040109757081753,1.0401097570817528,13.414731755184718,0,0
EFRGP01_01,crop07,BA-TOS,260,8251,63,0.8670283982806004,12304,12437,14058,1.1303368979657473,0.13033689796574738,2.3387537219514565,1,1
EFRGP01_01,crop07,BA-TOS,260,8253,66,0.963145154993363,12335,12440,12702,1.0210610932475883,0.021061093247588425,0.03664427736024212,1,1
EFRGP01_01,crop07,BA-TOS,260,8254,62,0.6075797072388209,12120,12261,19807,1.6154473533969498,0.6154473533969497,10.022904342408594,1,0
EFRGP01_01,crop07,BA-TOS,260,8256,61,0.8492922564529559,12240,12377,14275,1.153348953704452,0.1533489537044518,2.0846612140878813,1,1
EFRGP01_01,crop07,BA-TOS,260,8257,57,0.9557777951402453,12233,12394,12638,1.019686945296111,0.019686945296111022,0.06782332956544043,1,1
